instrument_token,symbol,last_price,volume_traded,oi,bid_price,ask_price,exchange_timestamp,session_date
738561,RELIANCE,1403.7,18871803,0,,2026-03-06 15:22:38,2026-03-06 15:22:38,2026-03-06
2953217,TCS,2558.8,3850611,0,,2026-03-06 15:22:38,2026-03-06 15:22:38,2026-03-06
2939649,LT,3947.7,2298714,0,,2026-03-06 15:22:39,2026-03-06 15:22:39,2026-03-06
81153,BAJFINANCE,949.8,6011332,0,,2026-03-06 15:22:39,2026-03-06 15:22:39,2026-03-06
738561,RELIANCE,1403.7,18872139,0,,2026-03-06 15:22:40,2026-03-06 15:22:40,2026-03-06
2953217,TCS,2558.8,3850986,0,,2026-03-06 15:22:40,2026-03-06 15:22:40,2026-03-06
60417,ASIANPAINT,2274.9,943247,0,,2026-03-06 15:22:40,2026-03-06 15:22:40,2026-03-06
424961,ITC,309.65,20795455,0,,2026-03-06 15:22:39,2026-03-06 15:22:39,2026-03-06
2714625,BHARTIARTL,1871.4,10204902,0,,2026-03-06 15:22:40,2026-03-06 15:22:40,2026-03-06
408065,INFY,1308.0,8436700,0,,2026-03-06 15:22:40,2026-03-06 15:22:40,2026-03-06
4598529,NESTLEIND,1255.1,766560,0,,2026-03-06 15:22:41,2026-03-06 15:22:41,2026-03-06
81153,BAJFINANCE,949.8,6012213,0,,2026-03-06 15:22:40,2026-03-06 15:22:40,2026-03-06
857857,SUNPHARMA,1797.8,3507886,0,,2026-03-06 15:22:41,2026-03-06 15:22:41,2026-03-06
341249,HDFCBANK,856.95,33264441,0,,2026-03-06 15:22:42,2026-03-06 15:22:42,2026-03-06
492033,KOTAKBANK,400.15,16782937,0,,2026-03-06 15:22:42,2026-03-06 15:22:42,2026-03-06
738561,RELIANCE,1403.7,18872300,0,,2026-03-06 15:22:41,2026-03-06 15:22:41,2026-03-06
1850625,HCLTECH,1356.5,1767813,0,,2026-03-06 15:22:41,2026-03-06 15:22:41,2026-03-06
81153,BAJFINANCE,949.8,6012299,0,,2026-03-06 15:22:41,2026-03-06 15:22:41,2026-03-06
4598529,NESTLEIND,1254.6,766613,0,,2026-03-06 15:22:42,2026-03-06 15:22:42,2026-03-06
2953217,TCS,2558.7,3851321,0,,2026-03-06 15:22:43,2026-03-06 15:22:43,2026-03-06
2952193,ULTRACEMCO,11958.0,272817,0,,2026-03-06 15:22:42,2026-03-06 15:22:42,2026-03-06
969473,WIPRO,195.51,8472457,0,,2026-03-06 15:22:42,2026-03-06 15:22:42,2026-03-06
60417,ASIANPAINT,2274.6,943310,0,,2026-03-06 15:22:42,2026-03-06 15:22:42,2026-03-06
897537,TITAN,4227.2,549523,0,,2026-03-06 15:22:42,2026-03-06 15:22:42,2026-03-06
2939649,LT,3947.5,2299260,0,,2026-03-06 15:22:43,2026-03-06 15:22:43,2026-03-06
408065,INFY,1308.0,8437997,0,,2026-03-06 15:22:42,2026-03-06 15:22:42,2026-03-06
2714625,BHARTIARTL,1871.2,10205933,0,,2026-03-06 15:22:42,2026-03-06 15:22:42,2026-03-06
341249,HDFCBANK,857.0,33264868,0,,2026-03-06 15:22:43,2026-03-06 15:22:43,2026-03-06
4598529,NESTLEIND,1254.6,766679,0,,2026-03-06 15:22:43,2026-03-06 15:22:43,2026-03-06
2953217,TCS,2558.8,3851321,0,,2026-03-06 15:22:43,2026-03-06 15:22:43,2026-03-06
738561,RELIANCE,1403.4,18903460,0,,2026-03-06 15:22:44,2026-03-06 15:22:44,2026-03-06
857857,SUNPHARMA,1797.8,3508443,0,,2026-03-06 15:22:44,2026-03-06 15:22:44,2026-03-06
2952193,ULTRACEMCO,11958.0,273032,0,,2026-03-06 15:22:44,2026-03-06 15:22:44,2026-03-06
2714625,BHARTIARTL,1871.1,10207923,0,,2026-03-06 15:22:44,2026-03-06 15:22:44,2026-03-06
408065,INFY,1308.0,8440066,0,,2026-03-06 15:22:44,2026-03-06 15:22:44,2026-03-06
1270529,ICICIBANK,1314.2,21515027,0,,2026-03-06 15:22:44,2026-03-06 15:22:44,2026-03-06
81153,BAJFINANCE,949.85,6015772,0,,2026-03-06 15:22:45,2026-03-06 15:22:45,2026-03-06
60417,ASIANPAINT,2274.6,943410,0,,2026-03-06 15:22:45,2026-03-06 15:22:45,2026-03-06
2714625,BHARTIARTL,1871.3,10208436,0,,2026-03-06 15:22:46,2026-03-06 15:22:46,2026-03-06
897537,TITAN,4232.2,551178,0,,2026-03-06 15:22:46,2026-03-06 15:22:46,2026-03-06
341249,HDFCBANK,857.0,33268805,0,,2026-03-06 15:22:45,2026-03-06 15:22:45,2026-03-06
2939649,LT,3947.5,2299466,0,,2026-03-06 15:22:45,2026-03-06 15:22:45,2026-03-06
356865,HINDUNILVR,2225.2,1565078,0,,2026-03-06 15:22:45,2026-03-06 15:22:45,2026-03-06
738561,RELIANCE,1403.4,18903697,0,,2026-03-06 15:22:46,2026-03-06 15:22:46,2026-03-06
4598529,NESTLEIND,1254.9,766765,0,,2026-03-06 15:22:45,2026-03-06 15:22:45,2026-03-06
1510401,AXISBANK,1315.7,11350298,0,,2026-03-06 15:22:46,2026-03-06 15:22:46,2026-03-06
1850625,HCLTECH,1356.6,1768476,0,,2026-03-06 15:22:46,2026-03-06 15:22:46,2026-03-06
60417,ASIANPAINT,2274.6,943440,0,,2026-03-06 15:22:46,2026-03-06 15:22:46,2026-03-06
857857,SUNPHARMA,1797.9,3508835,0,,2026-03-06 15:22:46,2026-03-06 15:22:46,2026-03-06
341249,HDFCBANK,857.0,33271600,0,,2026-03-06 15:22:46,2026-03-06 15:22:46,2026-03-06
492033,KOTAKBANK,400.2,16787433,0,,2026-03-06 15:22:46,2026-03-06 15:22:46,2026-03-06
2939649,LT,3947.5,2299496,0,,2026-03-06 15:22:46,2026-03-06 15:22:46,2026-03-06
408065,INFY,1307.9,8440306,0,,2026-03-06 15:22:46,2026-03-06 15:22:46,2026-03-06
4598529,NESTLEIND,1254.9,766788,0,,2026-03-06 15:22:46,2026-03-06 15:22:46,2026-03-06
897537,TITAN,4229.8,551293,0,,2026-03-06 15:22:47,2026-03-06 15:22:47,2026-03-06
2952193,ULTRACEMCO,11950.0,273093,0,,2026-03-06 15:22:46,2026-03-06 15:22:46,2026-03-06
341249,HDFCBANK,856.95,33275204,0,,2026-03-06 15:22:47,2026-03-06 15:22:47,2026-03-06
1850625,HCLTECH,1356.5,1768497,0,,2026-03-06 15:22:47,2026-03-06 15:22:47,2026-03-06
2953217,TCS,2558.8,3851657,0,,2026-03-06 15:22:47,2026-03-06 15:22:47,2026-03-06
81153,BAJFINANCE,949.8,6019363,0,,2026-03-06 15:22:47,2026-03-06 15:22:47,2026-03-06
1510401,AXISBANK,1315.7,11350341,0,,2026-03-06 15:22:47,2026-03-06 15:22:47,2026-03-06
897537,TITAN,4232.3,551293,0,,2026-03-06 15:22:47,2026-03-06 15:22:47,2026-03-06
2939649,LT,3947.5,2299750,0,,2026-03-06 15:22:47,2026-03-06 15:22:47,2026-03-06
1850625,HCLTECH,1356.6,1768497,0,,2026-03-06 15:22:47,2026-03-06 15:22:47,2026-03-06
2714625,BHARTIARTL,1871.3,10209664,0,,2026-03-06 15:22:48,2026-03-06 15:22:48,2026-03-06
897537,TITAN,4229.9,551354,0,,2026-03-06 15:22:48,2026-03-06 15:22:48,2026-03-06
492033,KOTAKBANK,400.2,16789233,0,,2026-03-06 15:22:48,2026-03-06 15:22:48,2026-03-06
408065,INFY,1307.8,8441175,0,,2026-03-06 15:22:48,2026-03-06 15:22:48,2026-03-06
341249,HDFCBANK,856.95,33275817,0,,2026-03-06 15:22:48,2026-03-06 15:22:48,2026-03-06
356865,HINDUNILVR,2225.2,1565294,0,,2026-03-06 15:22:48,2026-03-06 15:22:48,2026-03-06
2953217,TCS,2558.7,3851680,0,,2026-03-06 15:22:48,2026-03-06 15:22:48,2026-03-06
81153,BAJFINANCE,949.85,6019397,0,,2026-03-06 15:22:48,2026-03-06 15:22:48,2026-03-06
857857,SUNPHARMA,1797.9,3508962,0,,2026-03-06 15:22:48,2026-03-06 15:22:48,2026-03-06
1850625,HCLTECH,1356.5,1768900,0,,2026-03-06 15:22:48,2026-03-06 15:22:48,2026-03-06
492033,KOTAKBANK,400.2,16789781,0,,2026-03-06 15:22:49,2026-03-06 15:22:49,2026-03-06
2815745,MARUTI,14121.0,372374,0,,2026-03-06 15:22:48,2026-03-06 15:22:48,2026-03-06
2939649,LT,3947.5,2299816,0,,2026-03-06 15:22:48,2026-03-06 15:22:48,2026-03-06
2952193,ULTRACEMCO,11951.0,273174,0,,2026-03-06 15:22:48,2026-03-06 15:22:48,2026-03-06
2714625,BHARTIARTL,1871.3,10211489,0,,2026-03-06 15:22:49,2026-03-06 15:22:49,2026-03-06
2939649,LT,3947.4,2299856,0,,2026-03-06 15:22:49,2026-03-06 15:22:49,2026-03-06
897537,TITAN,4232.0,551357,0,,2026-03-06 15:22:49,2026-03-06 15:22:49,2026-03-06
1270529,ICICIBANK,1314.3,21519785,0,,2026-03-06 15:22:49,2026-03-06 15:22:49,2026-03-06
2714625,BHARTIARTL,1871.2,10212311,0,,2026-03-06 15:22:50,2026-03-06 15:22:50,2026-03-06
356865,HINDUNILVR,2225.2,1565539,0,,2026-03-06 15:22:50,2026-03-06 15:22:50,2026-03-06
408065,INFY,1307.8,8441960,0,,2026-03-06 15:22:50,2026-03-06 15:22:50,2026-03-06
4598529,NESTLEIND,1254.8,766912,0,,2026-03-06 15:22:50,2026-03-06 15:22:50,2026-03-06
1850625,HCLTECH,1356.5,1769159,0,,2026-03-06 15:22:50,2026-03-06 15:22:50,2026-03-06
81153,BAJFINANCE,949.85,6021553,0,,2026-03-06 15:22:50,2026-03-06 15:22:50,2026-03-06
2952193,ULTRACEMCO,11951.0,273212,0,,2026-03-06 15:22:50,2026-03-06 15:22:50,2026-03-06
969473,WIPRO,195.52,8478112,0,,2026-03-06 15:22:50,2026-03-06 15:22:50,2026-03-06
1270529,ICICIBANK,1314.2,21521399,0,,2026-03-06 15:22:51,2026-03-06 15:22:51,2026-03-06
2714625,BHARTIARTL,1871.1,10212634,0,,2026-03-06 15:22:51,2026-03-06 15:22:51,2026-03-06
2939649,LT,3947.5,2300409,0,,2026-03-06 15:22:52,2026-03-06 15:22:52,2026-03-06
356865,HINDUNILVR,2225.1,1565620,0,,2026-03-06 15:22:52,2026-03-06 15:22:52,2026-03-06
4598529,NESTLEIND,1254.7,767652,0,,2026-03-06 15:22:52,2026-03-06 15:22:52,2026-03-06
1270529,ICICIBANK,1314.3,21524025,0,,2026-03-06 15:22:52,2026-03-06 15:22:52,2026-03-06
2953217,TCS,2558.7,3852304,0,,2026-03-06 15:22:52,2026-03-06 15:22:52,2026-03-06
1510401,AXISBANK,1315.1,11354743,0,,2026-03-06 15:22:52,2026-03-06 15:22:52,2026-03-06
2952193,ULTRACEMCO,11951.0,273288,0,,2026-03-06 15:22:52,2026-03-06 15:22:52,2026-03-06
2714625,BHARTIARTL,1871.1,10213731,0,,2026-03-06 15:22:52,2026-03-06 15:22:52,2026-03-06
897537,TITAN,4232.0,551597,0,,2026-03-06 15:22:52,2026-03-06 15:22:52,2026-03-06
857857,SUNPHARMA,1797.8,3509275,0,,2026-03-06 15:22:52,2026-03-06 15:22:52,2026-03-06
969473,WIPRO,195.52,8479174,0,,2026-03-06 15:22:52,2026-03-06 15:22:52,2026-03-06
738561,RELIANCE,1403.0,18913075,0,,2026-03-06 15:22:52,2026-03-06 15:22:52,2026-03-06
341249,HDFCBANK,857.0,33286138,0,,2026-03-06 15:22:53,2026-03-06 15:22:53,2026-03-06
1850625,HCLTECH,1356.5,1769402,0,,2026-03-06 15:22:52,2026-03-06 15:22:52,2026-03-06
1510401,AXISBANK,1315.5,11354754,0,,2026-03-06 15:22:53,2026-03-06 15:22:53,2026-03-06
857857,SUNPHARMA,1797.4,3512462,0,,2026-03-06 15:22:54,2026-03-06 15:22:54,2026-03-06
2953217,TCS,2558.7,3852574,0,,2026-03-06 15:22:54,2026-03-06 15:22:54,2026-03-06
2952193,ULTRACEMCO,11956.0,273436,0,,2026-03-06 15:22:55,2026-03-06 15:22:55,2026-03-06
969473,WIPRO,195.52,8480686,0,,2026-03-06 15:22:55,2026-03-06 15:22:55,2026-03-06
2714625,BHARTIARTL,1871.1,10215653,0,,2026-03-06 15:22:54,2026-03-06 15:22:54,2026-03-06
1510401,AXISBANK,1315.5,11355478,0,,2026-03-06 15:22:55,2026-03-06 15:22:55,2026-03-06
897537,TITAN,4232.0,551661,0,,2026-03-06 15:22:54,2026-03-06 15:22:54,2026-03-06
408065,INFY,1307.7,8444143,0,,2026-03-06 15:22:54,2026-03-06 15:22:54,2026-03-06
81153,BAJFINANCE,949.85,6023771,0,,2026-03-06 15:22:55,2026-03-06 15:22:55,2026-03-06
60417,ASIANPAINT,2274.5,943781,0,,2026-03-06 15:22:55,2026-03-06 15:22:55,2026-03-06
857857,SUNPHARMA,1797.5,3513203,0,,2026-03-06 15:22:55,2026-03-06 15:22:55,2026-03-06
897537,TITAN,4232.0,551736,0,,2026-03-06 15:22:55,2026-03-06 15:22:55,2026-03-06
2952193,ULTRACEMCO,11958.0,273561,0,,2026-03-06 15:22:56,2026-03-06 15:22:56,2026-03-06
2939649,LT,3948.0,2301092,0,,2026-03-06 15:22:56,2026-03-06 15:22:56,2026-03-06
408065,INFY,1307.7,8446210,0,,2026-03-06 15:22:56,2026-03-06 15:22:56,2026-03-06
1270529,ICICIBANK,1314.2,21534806,0,,2026-03-06 15:22:57,2026-03-06 15:22:57,2026-03-06
81153,BAJFINANCE,949.85,6023792,0,,2026-03-06 15:22:57,2026-03-06 15:22:57,2026-03-06
857857,SUNPHARMA,1797.3,3515055,0,,2026-03-06 15:22:57,2026-03-06 15:22:57,2026-03-06
2714625,BHARTIARTL,1871.0,10219085,0,,2026-03-06 15:22:57,2026-03-06 15:22:57,2026-03-06
2939649,LT,3947.9,2301124,0,,2026-03-06 15:22:58,2026-03-06 15:22:58,2026-03-06
738561,RELIANCE,1403.0,18918744,0,,2026-03-06 15:22:57,2026-03-06 15:22:57,2026-03-06
4598529,NESTLEIND,1254.8,768754,0,,2026-03-06 15:22:57,2026-03-06 15:22:57,2026-03-06
1510401,AXISBANK,1315.1,11355955,0,,2026-03-06 15:22:57,2026-03-06 15:22:57,2026-03-06
738561,RELIANCE,1402.9,18918806,0,,2026-03-06 15:22:58,2026-03-06 15:22:58,2026-03-06
2714625,BHARTIARTL,1871.0,10220523,0,,2026-03-06 15:22:58,2026-03-06 15:22:58,2026-03-06
492033,KOTAKBANK,400.2,16805794,0,,2026-03-06 15:22:58,2026-03-06 15:22:58,2026-03-06
1270529,ICICIBANK,1314.2,21536287,0,,2026-03-06 15:22:59,2026-03-06 15:22:59,2026-03-06
2952193,ULTRACEMCO,11958.0,273729,0,,2026-03-06 15:22:59,2026-03-06 15:22:59,2026-03-06
60417,ASIANPAINT,2274.3,945107,0,,2026-03-06 15:22:59,2026-03-06 15:22:59,2026-03-06
341249,HDFCBANK,857.0,33314877,0,,2026-03-06 15:22:59,2026-03-06 15:22:59,2026-03-06
2815745,MARUTI,14121.0,372977,0,,2026-03-06 15:22:59,2026-03-06 15:22:59,2026-03-06
2939649,LT,3947.9,2301142,0,,2026-03-06 15:22:59,2026-03-06 15:22:59,2026-03-06
738561,RELIANCE,1403.0,18919092,0,,2026-03-06 15:22:59,2026-03-06 15:22:59,2026-03-06
857857,SUNPHARMA,1797.3,3515702,0,,2026-03-06 15:22:59,2026-03-06 15:22:59,2026-03-06
2714625,BHARTIARTL,1871.1,10221514,0,,2026-03-06 15:23:00,2026-03-06 15:23:00,2026-03-06
356865,HINDUNILVR,2225.0,1567560,0,,2026-03-06 15:23:01,2026-03-06 15:23:01,2026-03-06
2953217,TCS,2558.4,3854451,0,,2026-03-06 15:23:01,2026-03-06 15:23:01,2026-03-06
424961,ITC,309.65,20812314,0,,2026-03-06 15:23:00,2026-03-06 15:23:00,2026-03-06
969473,WIPRO,195.51,8487907,0,,2026-03-06 15:23:01,2026-03-06 15:23:01,2026-03-06
897537,TITAN,4232.8,552240,0,,2026-03-06 15:23:01,2026-03-06 15:23:01,2026-03-06
2939649,LT,3947.9,2301389,0,,2026-03-06 15:23:01,2026-03-06 15:23:01,2026-03-06
81153,BAJFINANCE,949.9,6026504,0,,2026-03-06 15:23:01,2026-03-06 15:23:01,2026-03-06
2714625,BHARTIARTL,1871.1,10223664,0,,2026-03-06 15:23:02,2026-03-06 15:23:02,2026-03-06
408065,INFY,1307.6,8449059,0,,2026-03-06 15:23:02,2026-03-06 15:23:02,2026-03-06
738561,RELIANCE,1403.0,18920283,0,,2026-03-06 15:23:01,2026-03-06 15:23:01,2026-03-06
4598529,NESTLEIND,1254.8,769029,0,,2026-03-06 15:23:01,2026-03-06 15:23:01,2026-03-06
2953217,TCS,2558.2,3855146,0,,2026-03-06 15:23:02,2026-03-06 15:23:02,2026-03-06
60417,ASIANPAINT,2274.3,945216,0,,2026-03-06 15:23:03,2026-03-06 15:23:03,2026-03-06
341249,HDFCBANK,857.2,33324795,0,,2026-03-06 15:23:03,2026-03-06 15:23:03,2026-03-06
356865,HINDUNILVR,2225.1,1567708,0,,2026-03-06 15:23:03,2026-03-06 15:23:03,2026-03-06
2953217,TCS,2558.0,3855919,0,,2026-03-06 15:23:03,2026-03-06 15:23:03,2026-03-06
1510401,AXISBANK,1314.6,11361305,0,,2026-03-06 15:23:03,2026-03-06 15:23:03,2026-03-06
1270529,ICICIBANK,1314.2,21541344,0,,2026-03-06 15:23:03,2026-03-06 15:23:03,2026-03-06
897537,TITAN,4232.5,552713,0,,2026-03-06 15:23:03,2026-03-06 15:23:03,2026-03-06
2939649,LT,3947.5,2301520,0,,2026-03-06 15:23:03,2026-03-06 15:23:03,2026-03-06
969473,WIPRO,195.5,8489326,0,,2026-03-06 15:23:04,2026-03-06 15:23:04,2026-03-06
897537,TITAN,4232.5,552723,0,,2026-03-06 15:23:04,2026-03-06 15:23:04,2026-03-06
408065,INFY,1307.6,8452910,0,,2026-03-06 15:23:04,2026-03-06 15:23:04,2026-03-06
1510401,AXISBANK,1315.2,11361538,0,,2026-03-06 15:23:04,2026-03-06 15:23:04,2026-03-06
1270529,ICICIBANK,1314.2,21548971,0,,2026-03-06 15:23:04,2026-03-06 15:23:04,2026-03-06
2953217,TCS,2558.0,3856205,0,,2026-03-06 15:23:04,2026-03-06 15:23:04,2026-03-06
81153,BAJFINANCE,949.9,6026835,0,,2026-03-06 15:23:04,2026-03-06 15:23:04,2026-03-06
2939649,LT,3947.5,2301601,0,,2026-03-06 15:23:04,2026-03-06 15:23:04,2026-03-06
356865,HINDUNILVR,2225.1,1567744,0,,2026-03-06 15:23:04,2026-03-06 15:23:04,2026-03-06
1270529,ICICIBANK,1314.1,21548971,0,,2026-03-06 15:23:04,2026-03-06 15:23:04,2026-03-06
857857,SUNPHARMA,1797.3,3517161,0,,2026-03-06 15:23:04,2026-03-06 15:23:04,2026-03-06
2952193,ULTRACEMCO,11958.0,273891,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
4598529,NESTLEIND,1254.8,769223,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
1510401,AXISBANK,1314.9,11361538,0,,2026-03-06 15:23:04,2026-03-06 15:23:04,2026-03-06
60417,ASIANPAINT,2274.2,945327,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
897537,TITAN,4232.5,552737,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
341249,HDFCBANK,857.1,33325659,0,,2026-03-06 15:23:04,2026-03-06 15:23:04,2026-03-06
2815745,MARUTI,14122.0,373093,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
857857,SUNPHARMA,1797.3,3517432,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
2714625,BHARTIARTL,1871.1,10226212,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
492033,KOTAKBANK,400.1,16814282,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
408065,INFY,1307.6,8453171,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
738561,RELIANCE,1403.0,18922610,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
1270529,ICICIBANK,1314.2,21557034,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
1510401,AXISBANK,1314.6,11365570,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
2953217,TCS,2558.2,3856436,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
2952193,ULTRACEMCO,11958.0,273891,0,,2026-03-06 15:23:06,2026-03-06 15:23:06,2026-03-06
424961,ITC,309.7,20815444,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
969473,WIPRO,195.51,8489521,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
2939649,LT,3947.5,2301904,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
356865,HINDUNILVR,2225.0,1567930,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
738561,RELIANCE,1402.9,18922610,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
738561,RELIANCE,1402.9,18922691,0,,2026-03-06 15:23:06,2026-03-06 15:23:06,2026-03-06
4598529,NESTLEIND,1254.7,769238,0,,2026-03-06 15:23:06,2026-03-06 15:23:06,2026-03-06
1850625,HCLTECH,1356.3,1774627,0,,2026-03-06 15:23:06,2026-03-06 15:23:06,2026-03-06
1270529,ICICIBANK,1314.0,21557034,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
81153,BAJFINANCE,949.9,6026886,0,,2026-03-06 15:23:05,2026-03-06 15:23:05,2026-03-06
1270529,ICICIBANK,1314.2,21562054,0,,2026-03-06 15:23:06,2026-03-06 15:23:06,2026-03-06
969473,WIPRO,195.51,8495706,0,,2026-03-06 15:23:06,2026-03-06 15:23:06,2026-03-06
1510401,AXISBANK,1314.7,11366331,0,,2026-03-06 15:23:07,2026-03-06 15:23:07,2026-03-06
60417,ASIANPAINT,2274.0,945384,0,,2026-03-06 15:23:07,2026-03-06 15:23:07,2026-03-06
2952193,ULTRACEMCO,11950.0,273894,0,,2026-03-06 15:23:07,2026-03-06 15:23:07,2026-03-06
857857,SUNPHARMA,1797.3,3517740,0,,2026-03-06 15:23:07,2026-03-06 15:23:07,2026-03-06
969473,WIPRO,195.51,8495718,0,,2026-03-06 15:23:08,2026-03-06 15:23:08,2026-03-06
2939649,LT,3947.5,2302007,0,,2026-03-06 15:23:07,2026-03-06 15:23:07,2026-03-06
738561,RELIANCE,1402.9,18924181,0,,2026-03-06 15:23:07,2026-03-06 15:23:07,2026-03-06
4598529,NESTLEIND,1254.7,769282,0,,2026-03-06 15:23:08,2026-03-06 15:23:08,2026-03-06
356865,HINDUNILVR,2225.1,1568298,0,,2026-03-06 15:23:07,2026-03-06 15:23:07,2026-03-06
2714625,BHARTIARTL,1871.0,10230947,0,,2026-03-06 15:23:07,2026-03-06 15:23:07,2026-03-06
341249,HDFCBANK,857.2,33332815,0,,2026-03-06 15:23:07,2026-03-06 15:23:07,2026-03-06
857857,SUNPHARMA,1797.1,3518263,0,,2026-03-06 15:23:08,2026-03-06 15:23:08,2026-03-06
408065,INFY,1307.5,8455364,0,,2026-03-06 15:23:08,2026-03-06 15:23:08,2026-03-06
2953217,TCS,2558.1,3856835,0,,2026-03-06 15:23:08,2026-03-06 15:23:08,2026-03-06
81153,BAJFINANCE,949.95,6032147,0,,2026-03-06 15:23:08,2026-03-06 15:23:08,2026-03-06
1510401,AXISBANK,1314.7,11366966,0,,2026-03-06 15:23:08,2026-03-06 15:23:08,2026-03-06
60417,ASIANPAINT,2274.2,945490,0,,2026-03-06 15:23:08,2026-03-06 15:23:08,2026-03-06
969473,WIPRO,195.48,8495718,0,,2026-03-06 15:23:08,2026-03-06 15:23:08,2026-03-06
2714625,BHARTIARTL,1870.9,10231522,0,,2026-03-06 15:23:08,2026-03-06 15:23:08,2026-03-06
897537,TITAN,4231.0,552780,0,,2026-03-06 15:23:08,2026-03-06 15:23:08,2026-03-06
356865,HINDUNILVR,2225.1,1568412,0,,2026-03-06 15:23:08,2026-03-06 15:23:08,2026-03-06
738561,RELIANCE,1403.0,18926509,0,,2026-03-06 15:23:09,2026-03-06 15:23:09,2026-03-06
1270529,ICICIBANK,1314.2,21578382,0,,2026-03-06 15:23:09,2026-03-06 15:23:09,2026-03-06
60417,ASIANPAINT,2274.3,945506,0,,2026-03-06 15:23:09,2026-03-06 15:23:09,2026-03-06
857857,SUNPHARMA,1797.6,3518343,0,,2026-03-06 15:23:09,2026-03-06 15:23:09,2026-03-06
2952193,ULTRACEMCO,11950.0,274007,0,,2026-03-06 15:23:09,2026-03-06 15:23:09,2026-03-06
969473,WIPRO,195.51,8502052,0,,2026-03-06 15:23:09,2026-03-06 15:23:09,2026-03-06
2939649,LT,3947.5,2302078,0,,2026-03-06 15:23:09,2026-03-06 15:23:09,2026-03-06
4598529,NESTLEIND,1254.8,769318,0,,2026-03-06 15:23:09,2026-03-06 15:23:09,2026-03-06
897537,TITAN,4232.3,552805,0,,2026-03-06 15:23:09,2026-03-06 15:23:09,2026-03-06
2953217,TCS,2558.2,3856982,0,,2026-03-06 15:23:09,2026-03-06 15:23:09,2026-03-06
2952193,ULTRACEMCO,11955.0,274016,0,,2026-03-06 15:23:10,2026-03-06 15:23:10,2026-03-06
341249,HDFCBANK,857.15,33340319,0,,2026-03-06 15:23:10,2026-03-06 15:23:10,2026-03-06
2953217,TCS,2558.0,3857519,0,,2026-03-06 15:23:11,2026-03-06 15:23:11,2026-03-06
969473,WIPRO,195.5,8502721,0,,2026-03-06 15:23:12,2026-03-06 15:23:12,2026-03-06
1270529,ICICIBANK,1314.1,21582348,0,,2026-03-06 15:23:12,2026-03-06 15:23:12,2026-03-06
2815745,MARUTI,14122.0,373151,0,,2026-03-06 15:23:12,2026-03-06 15:23:12,2026-03-06
4598529,NESTLEIND,1254.8,769690,0,,2026-03-06 15:23:13,2026-03-06 15:23:13,2026-03-06
81153,BAJFINANCE,949.95,6034001,0,,2026-03-06 15:23:12,2026-03-06 15:23:12,2026-03-06
60417,ASIANPAINT,2274.0,945715,0,,2026-03-06 15:23:13,2026-03-06 15:23:13,2026-03-06
408065,INFY,1307.5,8461274,0,,2026-03-06 15:23:14,2026-03-06 15:23:14,2026-03-06
4598529,NESTLEIND,1254.7,769749,0,,2026-03-06 15:23:15,2026-03-06 15:23:15,2026-03-06
1510401,AXISBANK,1314.9,11375293,0,,2026-03-06 15:23:14,2026-03-06 15:23:14,2026-03-06
341249,HDFCBANK,857.35,33352961,0,,2026-03-06 15:23:15,2026-03-06 15:23:15,2026-03-06
356865,HINDUNILVR,2225.0,1571784,0,,2026-03-06 15:23:15,2026-03-06 15:23:15,2026-03-06
857857,SUNPHARMA,1797.5,3519107,0,,2026-03-06 15:23:14,2026-03-06 15:23:14,2026-03-06
2952193,ULTRACEMCO,11962.0,274400,0,,2026-03-06 15:23:15,2026-03-06 15:23:15,2026-03-06
4598529,NESTLEIND,1254.8,769749,0,,2026-03-06 15:23:15,2026-03-06 15:23:15,2026-03-06
897537,TITAN,4231.2,552924,0,,2026-03-06 15:23:15,2026-03-06 15:23:15,2026-03-06
341249,HDFCBANK,857.35,33356218,0,,2026-03-06 15:23:16,2026-03-06 15:23:16,2026-03-06
408065,INFY,1307.5,8461812,0,,2026-03-06 15:23:15,2026-03-06 15:23:15,2026-03-06
81153,BAJFINANCE,949.95,6034453,0,,2026-03-06 15:23:16,2026-03-06 15:23:16,2026-03-06
